,type,name,author,event,year,names
466,c,Blockchain-based Federated Learning for Industrial Metaverses: Incentive Scheme with Optimal AoI.,"['Jiawen Kang', 'Dongdong Ye', 'Jiangtian Nie', 'Jiang Xiao', 'Xianjun Deng', 'Siming Wang', 'Zehui Xiong', 'Rong Yu', 'Dusit Niyato']",Blockchain,2022,Dusit Niyato
467,c,Heterogeneous Federated Learning via Grouped Sequential-to-Parallel Training.,"['Shenglai Zeng', 'Zonghang Li', 'Hongfang Yu', 'Yihong He', 'Zenglin Xu', 'Dusit Niyato', 'Han Yu']",DASFAA (2),2022,Dusit Niyato
468,c,Economics of Semantic Communication System in Wireless Powered Internet of Things.,"['Zi Qin Liew', 'Yanyu Cheng', 'Wei Yang Bryan Lim', 'Dusit Niyato', 'Chunyan Miao', 'Sumei Sun']",ICASSP,2022,Dusit Niyato
469,c,User-Centric Blockchain for Industry 5.0 Applications.,"['Hulin Yang', 'Alia Asheralieva', 'Jin Zhang', 'Md. Monjurul Karim', 'Dusit Niyato', 'Khuhawar Arif Raza']",ICC Workshops,2022,Dusit Niyato
470,c,Covert Communication for Jammer-aided Multi-Antenna UAV Networks.,"['Hongyang Du', 'Dusit Niyato', 'Yuan-Ai Xie', 'Yanyu Cheng', 'Jiawen Kang', 'Dong In Kim']",ICC,2022,Dusit Niyato
471,c,Evolutionary Model Owner Selection for Federated Learning with Heterogeneous Privacy Budgets.,"['Wei Yang Bryan Lim', 'Jer Shyuan Ng', 'Jiangtian Nie', 'Qin Hu', 'Zehui Xiong', 'Dusit Niyato', 'Chunyan Miao']",ICC,2022,Dusit Niyato
472,c,A Dynamic Resource Allocation Framework for Synchronizing Metaverse with IoT Service and Data.,"['Yue Han', 'Dusit Niyato', 'Cyril Leung', 'Chunyan Miao', 'Dong In Kim']",ICC,2022,Dusit Niyato
473,c,UAV-assisted Wireless Power Charging for Efficient Hybrid Coded Edge Computing Network.,"['Jer Shyuan Ng', 'Wei Chong Ng', 'Wei Yang Bryan Lim', 'Zehui Xiong', 'Dusit Niyato', 'Cyril Leung', 'Chunyan Miao']",ICC,2022,Dusit Niyato
474,c,Retrospective Interference Regeneration Schemes for Relay-Aided K-user MIMO Broadcast Networks.,"['Jingfu Li', 'Zehui Xiong', 'Wenjiang Feng', 'Weiheng Jiang', 'Dusit Niyato']",ICC,2022,Dusit Niyato
475,c,Unified Resource Allocation Framework for the Edge Intelligence-Enabled Metaverse.,"['Wei Chong Ng', 'Wei Yang Bryan Lim', 'Jer Shyuan Ng', 'Zehui Xiong', 'Dusit Niyato', 'Chunyan Miao']",ICC,2022,Dusit Niyato
476,c,Wireless Edge-Empowered Metaverse: A Learning-Based Incentive Mechanism for Virtual Reality.,"['Minrui Xu', 'Dusit Niyato', 'Jiawen Kang', 'Zehui Xiong', 'Chunyan Miao', 'Dong In Kim']",ICC,2022,Dusit Niyato
477,c,Energy Minimization for Wireless Powered Data Offloading in IRS-assisted MEC for Vehicular Networks.,"['Yuanzheng Tan', 'Yusi Long', 'Songhan Zhao', 'Shimin Gong', 'Dinh Thai Hoang', 'Dusit Niyato']",IWCMC,2022,Dusit Niyato
478,c,Dynamic Target Acceleration Estimation Using CSI.,"['Jiacheng Wang', 'Zengshan Tian', 'Xiaolong Yang', 'Mu Zhou', 'Jiamin Huang', 'Dusit Niyato']",VTC Spring,2022,Dusit Niyato
479,c,Deep Reinforcement Learning for Time Allocation and Directional Transmission in Joint Radar-Communication.,"['Joash Lee', 'Yanyu Cheng', 'Dusit Niyato', 'Yong Liang Guan', 'G. David Gonzalez']",WCNC,2022,Dusit Niyato
480,c,AI-Empowered Decision Support for COVID-19 Social Distancing.,"['Hongchao Jiang', 'Wei Yang Bryan Lim', 'Jer Shyuan Ng', 'Harold Ze Chie Teng', 'Han Yu', 'Zehui Xiong', 'Dusit Niyato', 'Chunyan Miao']",AAAI,2021,Dusit Niyato
481,c,A Blockchain-Enabled Quantitative Approach to Trust and Reputation Management with Sparse Evidence.,"['Leonid Zeynalvand', 'Tie Luo', 'Ewa Andrejczuk', 'Dusit Niyato', 'Sin G. Teo', 'Jie Zhang']",AAMAS,2021,Dusit Niyato
482,c,An Incentive Mechanism for Resource Allocation in Coded Distributed Computing.,"['Jer Shyuan Ng', 'Wei Yang Bryan Lim', 'Zehui Xiong', 'Sahil Garg', 'Dusit Niyato', 'Cyril Leung']",BigDataSE,2021,Dusit Niyato
483,c,Jamming Mitigation in JRC Systems via Deep Reinforcement Learning and Backscatter-supported Intelligent Deception Strategy.,"['Lotfi Ismail', 'Dusit Niyato', 'Sumei Sun', 'Dinh Thai Hoang', 'Dong In Kim', 'Ying-Chang Liang']",ICCCS,2021,Dusit Niyato
484,c,Auction-based Federated Learning using Software-defined Networking for resource efficiency.,"['Eunil Seo', 'Dusit Niyato', 'Erik Elmroth']",CNSM,2021,Dusit Niyato
485,c,Finite-Blocklength Multi-Antenna Covert Communication Aided By A UAV Relay.,"['Xinying Chen', 'Min Sheng', 'Nan Zhao', 'Wei Xu', 'Dusit Niyato']",GLOBECOM,2021,Dusit Niyato
486,c,Social Welfare Maximization Auction in Joint Radar Communication Systems for Autonomous Vehicles.,"['Lotfi Ismail', 'Dusit Niyato', 'Sumei Sun', 'Dong In Kim']",GLOBECOM,2021,Dusit Niyato
487,c,Optimal Stochastic Coded Computation Offloading in Unmanned Aerial Vehicles Network.,"['Wei Chong Ng', 'Wei Yang Bryan Lim', 'Jer Shyuan Ng', 'Suttinee Sawadsitang', 'Zehui Xiong', 'Dusit Niyato']",GLOBECOM,2021,Dusit Niyato
488,c,Throughput-Efficient Blockchain for Internet-of-Vehicles.,"['Weiquan Ni', 'Alia Asheralieva', 'Carsten Maple', 'Md. Monjurul Karim', 'Dusit Niyato', 'Qiang Yan']",GLOBECOM (Workshops),2021,Dusit Niyato
489,c,Multi-objective Mobile Charging Scheduling on the Internet of Electric Vehicles: a DRL Approach.,"['Hui Wang', 'Ran Wang', 'Hu Xu', 'Kun Zhu', 'Changyan Yi', 'Dusit Niyato']",GLOBECOM,2021,Dusit Niyato
490,c,Secure Federated Learning Based on Coded Distributed Computing.,"['Shaoliang Zhu', 'Alia Asheralieva', 'Md. Monjurul Karim', 'Dusit Niyato', 'Khuhawar Arif Raza']",GLOBECOM (Workshops),2021,Dusit Niyato
491,c,Semi-Supervised Federated Learning with non-IID Data: Algorithm and System Design.,"['Zhe Zhang', 'Shiyao Ma', 'Jiangtian Nie', 'Yi Wu', 'Qiang Yan', 'Xiaoke Xu', 'Dusit Niyato']",HPCC/DSS/SmartCity/DependSys,2021,Dusit Niyato
492,c,Joint Energy and Computation Workload Management for Geo-Distributed Data Centers in Smart Grid.,"['Zizhen Li', 'Ran Wang', 'Kun Zhu', 'Changyan Yi', 'Linfeng Liu', 'Dusit Niyato']",HPCC/DSS/SmartCity/DependSys,2021,Dusit Niyato
493,c,UAV-Aided Multi-Antenna Covert Communication Against Multiple Wardens.,"['Xinying Chen', 'Zheng Chang', 'Jie Tang', 'Nan Zhao', 'Dusit Niyato']",ICC,2021,Dusit Niyato
494,c,Optimizing Intelligent Reflecting Surface-Base Station Association for Mobile Networks.,"['Dongzi Jin', 'Yong Xiao', 'Yingyu Li', 'Guangming Shi', 'Dusit Niyato']",ICC,2021,Dusit Niyato
495,c,Collaborative Coded Computation Offloading: An All-pay Auction Approach.,"['Jer Shyuan Ng', 'Wei Yang Bryan Lim', 'Sahil Garg', 'Zehui Xiong', 'Dusit Niyato', 'Mohsen Guizani', 'Cyril Leung']",ICC,2021,Dusit Niyato
496,c,Deep-learning Based Auction Resource Allocation in Coded Computation Offloading for Internet-of-Things.,"['Jer Shyuan Ng', 'Wei Yang Bryan Lim', 'Zehui Xiong', 'Sahil Garg', 'Dusit Niyato', 'Cyril Leung']",ICC Workshops,2021,Dusit Niyato
497,c,Cooperative UAV-Assisted Secure Uplink Communications With Propulsion Power Limitation.,"['Ran Zhang', 'Xiaowei Pang', 'Weidang Lu', 'Nan Zhao', 'Mingqian Liu', 'Yunfei Chen', 'Dusit Niyato']",ICC,2021,Dusit Niyato
498,c,Predictive Analytics for COVID-19 Social Distancing.,"['Harold Ze Chie Teng', 'Hongchao Jiang', 'Xuan Rong Zane Ho', 'Wei Yang Bryan Lim', 'Jer Shyuan Ng', 'Han Yu', 'Zehui Xiong', 'Dusit Niyato', 'Chunyan Miao']",IJCAI,2021,Dusit Niyato
499,c,Communication-efficient and Scalable Decentralized Federated Edge Learning.,"['Austine Zong Han Yapp', 'Hong Soo Nicholas Koh', 'Yan Ting Lai', 'Jiawen Kang', 'Xuandi Li', 'Jer Shyuan Ng', 'Hongchao Jiang', 'Wei Yang Bryan Lim', 'Zehui Xiong', 'Dusit Niyato']",IJCAI,2021,Dusit Niyato
500,c,Message from the GreenCom 2021 General Chairs and Program Chairs: iThings-GreenCom-CPSCom-SmartData-Cybermatics 2021.,"['Dusit Niyato', 'Yan Zhang', 'Sheng Wen']",iThings/GreenCom/CPSCom/SmartData/Cybermatics,2021,Dusit Niyato
501,c,Learning to Schedule Joint Radar-Communication Requests for Optimal Information Freshness.,"['Joash Lee', 'Dusit Niyato', 'Yong Liang Guan', 'Dong In Kim']",IV,2021,Dusit Niyato
502,c,Opportunistic Coded Distributed Computing: An Evolutionary Game Approach.,"['Han Yu', 'Dusit Niyato', 'Cyril Leung', 'Dong In Kim']",IWCMC,2021,Dusit Niyato
503,c,A Hierarchical Incentive Mechanism for Coded Federated Learning.,"['Jer Shyuan Ng', 'Wei Yang Bryan Lim', 'Zehui Xiong', 'Xianjun Deng', 'Yang Zhang', 'Dusit Niyato', 'Cyril Leung']",MSN,2021,Dusit Niyato
504,c,Augmented Human Intelligence for Decision Making in Maintenance Risk Taking Tasks using Reinforcement Learning.,"['Kevin Shen-Hoong Ong', 'Wenbo Wang', 'Thomas Friedrichs', 'Dusit Niyato']",SMC,2021,Dusit Niyato
505,c,Dynamic Edge Association in Hierarchical Federated Learning Networks.,"['Wei Yang Bryan Lim', 'Jer Shyuan Ng', 'Zehui Xiong', 'Sahil Garg', 'Yang Zhang', 'Dusit Niyato', 'Chunyan Miao']",TrustCom,2021,Dusit Niyato
506,c,Boosting Secret Key Generation for IRS-Assisted Symbiotic Radio Communications.,"['Yang Liu', 'Meng Wang', 'Jing Xu', 'Shimin Gong', 'Dinh Thai Hoang', 'Dusit Niyato']",VTC Spring,2021,Dusit Niyato
507,c,Robust Beamforming for IRS-assisted Wireless Communications under Channel Uncertainty.,"['Yongchang Deng', 'Yuze Zou', 'Shimin Gong', 'Bin Lyu', 'Dinh Thai Hoang', 'Dusit Niyato']",WCNC,2021,Dusit Niyato
508,c,Optimization of Function Chaining on the Edge for IoT applications.,"['Mohamed-Idriss Khaledi', 'Makhlouf Hadji', 'Salah Eddine El Ayoubi', 'Dusit Niyato']",WCNC,2021,Dusit Niyato
509,c,Multi-Leader Multi-Follower Game-based Incentive Scheme for Socially-Aware Mobile Crowdsensing.,"['Jiangtian Nie', 'Jun Luo', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Yang Zhang']",WCNC,2021,Dusit Niyato
510,c,Time-Efficient Uplink Data Collection for UAV-assisted NOMA networks.,"['Wei Wang', 'Nan Zhao', 'Li Chen', 'Xin Liu', 'Yunfei Chen', 'Dusit Niyato']",WCNC,2021,Dusit Niyato
511,c,Joint Trajectory and Beamforming Optimization for Secure UAV Transmission Aided by IRS.,"['Xiaowei Pang', 'Nan Zhao', 'Jie Tang', 'Dusit Niyato', 'Kai-Kit Wong']",WCSP,2021,Dusit Niyato
512,c,Accelerating Low-Cost Edge-Based Real-Time Video Analytics using Task Scheduling.,"['Kevin Shen-Hoong Ong', 'Dusit Niyato', 'Chakchai So-In', 'Thomas Friedrichs']",WF-IoT,2021,Dusit Niyato
513,c,A Double Auction Mechanism for Coded Distributed Computing in Smart Vehicles.,"['Jer Shyuan Ng', 'Wei Yang Bryan Lim', 'Zehui Xiong', 'Sahil Garg', 'Yang Zhang', 'Dusit Niyato', 'Cyril Leung']",WINSYS,2021,Dusit Niyato
514,c,Towards the Future Data Market: Reward Optimization in Mobile Data Subsidization.,"['Zehui Xiong', 'Jun Zhao', 'Jiawen Kang', 'Dusit Niyato', 'Ruilong Deng', 'Shengli Xie']",6GN,2020,Dusit Niyato
515,c,A Fairness-aware Incentive Scheme for Federated Learning.,"['Han Yu', 'Zelei Liu', 'Yang Liu', 'Tianjian Chen', 'Mingshu Cong', 'Xi Weng', 'Dusit Niyato', 'Qiang Yang']",AIES,2020,Dusit Niyato
516,c,Scalable and Communication-Efficient Decentralized Federated Edge Learning with Multi-blockchain Framework.,"['Jiawen Kang', 'Zehui Xiong', 'Chunxiao Jiang', 'Yi Liu', 'Song Guo', 'Yang Zhang', 'Dusit Niyato', 'Cyril Leung', 'Chunyan Miao']",BlockSys,2020,Dusit Niyato
517,c,Training Task Allocation in Federated Edge Learning: A Matching-Theoretic Approach.,"['Jiawen Kang', 'Zehui Xiong', 'Dusit Niyato', 'Zhiguang Cao', 'Amir Leshem']",CCNC,2020,Dusit Niyato
518,c,Hierarchical Cooperative Caching in Fog Radio Access Networks: A Brain Storm optimization Approach.,"['Xuan Chen', 'Yanxiang Jiang', 'Baotian Fan', 'Fu-Chun Zheng', 'Dusit Niyato', 'Xiaohu You']",GLOBECOM,2020,Dusit Niyato
519,c,A Stackelberg Game Approach to Resource Allocation for IRS-aided Communications.,"['Yulan Gao', 'Chao Yong', 'Zehui Xiong', 'Dusit Niyato', 'Yue Xiao', 'Jun Zhao']",GLOBECOM,2020,Dusit Niyato
520,c,Resource Allocation for Intelligent Reflecting Surface Aided Cooperative Communications.,"['Yulan Gao', 'Chao Yong', 'Zehui Xiong', 'Dusit Niyato', 'Yue Xiao', 'Jun Zhao']",GLOBECOM,2020,Dusit Niyato
521,c,Joint Resource Allocation and Trajectory Design for UAV-assisted Mobile Edge Computing Systems.,"['Jiequ Ji', 'Kun Zhu', 'Changyan Yi', 'Ran Wang', 'Dusit Niyato']",GLOBECOM,2020,Dusit Niyato
522,c,Peer Effect-based Demand Response in Smart Grid: A Game Theoretical Approach.,"['Ang Ji', 'Ran Wang', 'Kun Zhu', 'Zehui Xiong', 'Dusit Niyato']",GLOBECOM,2020,Dusit Niyato
523,c,Intelligent Reflecting Surface-Aided Backscatter Communications.,"['Xiaolun Jia', 'Jun Zhao', 'Xiangyun Zhou', 'Dusit Niyato']",GLOBECOM,2020,Dusit Niyato
524,c,Multi-Dimensional Contract-Matching for Federated Learning in UAV-Enabled Internet of Vehicles.,"['Wei Yang Bryan Lim', 'Jianqiang Huang', 'Zehui Xiong', 'Jiawen Kang', 'Dusit Niyato', 'Xian-Sheng Hua', 'Cyril Leung', 'Chunyan Miao']",GLOBECOM,2020,Dusit Niyato
525,c,Deep Reinforcement Learning for Robust Beamforming in IRS-assisted Wireless Communications.,"['Jiaye Lin', 'Yuze Zou', 'Xiaoru Dong', 'Shimin Gong', 'Dinh Thai Hoang', 'Dusit Niyato']",GLOBECOM,2020,Dusit Niyato
526,c,Communication-Efficient Federated Learning for Anomaly Detection in Industrial Internet of Things.,"['Yi Liu', 'Neeraj Kumar', 'Zehui Xiong', 'Wei Yang Bryan Lim', 'Jiawen Kang', 'Dusit Niyato']",GLOBECOM,2020,Dusit Niyato
527,c,Multi-agent Actor-Critic Reinforcement Learning Based In-network Load Balance.,"['Tianle Mai', 'Haipeng Yao', 'Zehui Xiong', 'Song Guo', 'Dusit Tao Niyato']",GLOBECOM,2020,Dusit Niyato
528,c,Communication-Efficient Federated Learning in UAV-enabled IoV: A Joint Auction-Coalition Approach.,"['Jer Shyuan Ng', 'Wei Yang Bryan Lim', 'Hong-Ning Dai', 'Zehui Xiong', 'Jianqiang Huang', 'Dusit Niyato', 'Xian-Sheng Hua', 'Cyril Leung', 'Chunyan Miao']",GLOBECOM,2020,Dusit Niyato
529,c,Intelligent Reflecting Surface Assisted Anti-Jamming Communications Based on Reinforcement Learning.,"['Helin Yang', 'Zehui Xiong', 'Jun Zhao', 'Dusit Niyato', 'Qingqing Wu', 'Massimo Tornatore', 'Stefano Secci']",GLOBECOM,2020,Dusit Niyato
530,c,Deep Reinforcement Learning Based Intelligent Reflecting Surface for Secure Wireless Communications.,"['Helin Yang', 'Yang Zhao', 'Zehui Xiong', 'Jun Zhao', 'Dusit Niyato', 'Kwok-Yan Lam', 'Qingqing Wu']",GLOBECOM,2020,Dusit Niyato
531,c,Deep Reinforcement Learning for Trajectory Design and Power Allocation in UAV Networks.,"['Nan Zhao', 'Yiqiang Cheng', 'Yiyang Pei', 'Ying-Chang Liang', 'Dusit Niyato']",ICC,2020,Dusit Niyato
532,c,Reconfigurable Intelligent Surface for MISO Systems with Proportional Rate Constraints.,"['Yulan Gao', 'Chao Yong', 'Zehui Xiong', 'Dusit Niyato', 'Yue Xiao', 'Jun Zhao']",ICC,2020,Dusit Niyato
533,c,Intelligent Reflecting Surface Aided Network: Power Control for Physical-Layer Broadcasting.,"['Huimei Han', 'Jun Zhao', 'Dusit Niyato', 'Marco Di Renzo', 'Quoc-Viet Pham']",ICC,2020,Dusit Niyato
534,c,A Retrodirective Wireless Power Transfer Scheme for Ambient Backscatter Systems.,"['Sahar Idrees', 'Xiangyun Zhou', 'Salman Durrani', 'Dusit Niyato']",ICC,2020,Dusit Niyato
535,c,Joint Cache and Trajectory Optimization for Secure UAV-relaying with Underlaid D2D Communications.,"['Jiequ Ji', 'Kun Zhu', 'Dusit Niyato', 'Ran Wang']",ICC,2020,Dusit Niyato
536,c,A Contract-Theoretic Cyber Insurance for Withdraw Delay in the Blockchain Networks with Shards.,"['Jing Li', 'Dusit Niyato', 'Choong Seon Hong', 'Kyung-Joon Park', 'Li Wang', 'Zhu Han']",ICC,2020,Dusit Niyato
537,c,A Generative Learning Approach for Spatio-temporal Modeling in Connected Vehicular Network.,"['Rong Xia', 'Yong Xiao', 'Yingyu Li', 'Marwan Krunz', 'Dusit Niyato']",ICC,2020,Dusit Niyato
538,c,A Distributed Reinforcement Learning Approach to In-network Congestion Control.,"['Tianle Mai', 'Haipeng Yao', 'Xing Zhang', 'Zehui Xiong', 'Dusit Niyato']",ICCC,2020,Dusit Niyato
539,c,Robust Federated Learning Approach for Travel Mode Identification from Non-IID GPS Trajectories.,"['Yuanshao Zhu', 'Shuyu Zhang', 'Yi Liu', 'Dusit Niyato', 'James J. Q. Yu']",ICPADS,2020,Dusit Niyato
540,c,"Demo Abstract: Distributed, Scalable, and Transparent Data Management Framework for Energy Market: A Blockchain Approach.","['Kongrath Suankaewmanee', 'Pei Sin Ng', 'Dusit Niyato']",IoTDI,2020,Dusit Niyato
541,c,An incentive scheme for federated learning in the sky.,"['Wei Yang Bryan Lim', 'Zehui Xiong', 'Jiawen Kang', 'Dusit Niyato', 'Yang Zhang', 'Cyril Leung', 'Chunyan Miao']",DroneCom@MOBICOM,2020,Dusit Niyato
542,c,Dynamic Resource Allocation for Hierarchical Federated Learning.,"['Wei Yang Bryan Lim', 'Jer Shyuan Ng', 'Zehui Xiong', 'Dusit Niyato', 'Song Guo', 'Cyril Leung', 'Chunyan Miao']",MSN,2020,Dusit Niyato
543,c,Demand-Side Scheduling Based on Multi-Agent Deep Actor-Critic Learning for Smart Grids.,"['Joash Lee', 'Wenbo Wang', 'Dusit Niyato']",SmartGridComm,2020,Dusit Niyato
544,c,Memory-affecting Network Selection in Next Generation HetNets.,"['Shaohan Feng', 'Dusit Niyato', 'Xiao Lu', 'Ping Wang', 'Dong In Kim']",VTC Spring,2020,Dusit Niyato
545,c,Incentive Mechanism Design for Federated Learning in the Internet of Vehicles.,"['Wei Yang Bryan Lim', 'Zehui Xiong', 'Dusit Niyato', 'Jianqiang Huang', 'Xian-Sheng Hua', 'Chunyan Miao']",VTC Fall,2020,Dusit Niyato
546,c,Incentive Mechanism for Socially-Aware Mobile Crowdsensing: A Bayesian Stackelberg Game.,"['Jiangtian Nie', 'Jun Luo', 'Zehui Xiong', 'Dusit Niyato', 'Ping Wang', 'Yang Zhang']",WASA (1),2020,Dusit Niyato
547,c,A Coalition Game for Backscatter-Aided Passive Relay Communications in Wireless-Powered D2D Networks.,"['Xiaozheng Gao', 'Dusit Niyato', 'Kai Yang', 'Jianping An']",WCNC,2020,Dusit Niyato
548,c,Incentive Mechanism Design for Mobile Data Rewards using Multi-Dimensional Contract.,"['Zehui Xiong', 'Wei Yang Bryan Lim', 'Jiawen Kang', 'Dusit Niyato', 'Ping Wang', 'Chunyan Miao']",WCNC,2020,Dusit Niyato
549,c,Joint Energy Beamforming and Optimization for Intelligent Reflecting Surface Enhanced Communications.,"['Yuze Zou', 'Shimin Gong', 'Jing Xu', 'Wenqing Cheng', 'Dinh Thai Hoang', 'Dusit Niyato']",WCNC Workshops,2020,Dusit Niyato
550,c,Optimization-driven Hierarchical Deep Reinforcement Learning for Hybrid Relaying Communications.,"['Yuze Zou', 'Yutong Xie', 'Canhui Zhang', 'Shimin Gong', 'Dinh Thai Hoang', 'Dusit Niyato']",WCNC,2020,Dusit Niyato
551,c,Resource Allocation in Mobility-Aware Federated Learning Networks: A Deep Reinforcement Learning Approach.,"['Huy Thanh Nguyen', 'Nguyen Cong Luong', 'Jun Zhao', 'Chau Yuen', 'Dusit Niyato']",WF-IoT,2020,Dusit Niyato
552,c,Predictive Maintenance for Edge-Based Sensor Networks: A Deep Reinforcement Learning Approach.,"['Kevin Shen-Hoong Ong', 'Dusit Niyato', 'Chau Yuen']",WF-IoT,2020,Dusit Niyato
553,c,Incentive Design for Efficient Federated Learning in Mobile Networks: A Contract Theory Approach.,"['Jiawen Kang', 'Zehui Xiong', 'Dusit Niyato', 'Han Yu', 'Ying-Chang Liang', 'Dong In Kim']",APWCS,2019,Dusit Niyato
554,c,Contract-Based Approach for Security Deposit in Blockchain Networks with Shards.,"['Jing Li', 'Tingting Liu', 'Dusit Niyato', 'Ping Wang', 'Jun Li', 'Zhu Han']",Blockchain,2019,Dusit Niyato
555,c,Content Popularity Prediction via Deep Learning in Cache-Enabled Fog Radio Access Networks.,"['Haojie Feng', 'Yanxiang Jiang', 'Dusit Niyato', 'Fu-Chun Zheng', 'Xiaohu You']",GLOBECOM,2019,Dusit Niyato
556,c,Defend Jamming Attacks: How to Make Enemies Become Friends.,"['Dinh Thai Hoang', 'Mohammad Abu Alsheikh', 'Shimin Gong', 'Dusit Niyato', 'Zhu Han', 'Ying-Chang Liang']",GLOBECOM,2019,Dusit Niyato
557,c,Deep Reinforcement Learning for Dynamic Reliability Aware NFV-Based Service Provisioning.,"['Hamed Rahmani Khezri', 'Puria Azadi Moghadam', 'Mohammad Karimzadeh-Farshbafan', 'Vahid Shah-Mansouri', 'Hamed Kebriaei', 'Dusit Niyato']",GLOBECOM,2019,Dusit Niyato
558,c,"Blockchain-Enabled Dynamic Spectrum Access: Cooperative Spectrum Sensing, Access and Mining.","['Yiyang Pei', 'Shisheng Hu', 'Feng Zhong', 'Dusit Niyato', 'Ying-Chang Liang']",GLOBECOM,2019,Dusit Niyato
559,c,Backscatter-Assisted Hybrid Relaying Strategy for Wireless Powered IoT Communications.,"['Yutong Xie', 'Zhengzhuo Xu', 'Shimin Gong', 'Jing Xu', 'Dinh Thai Hoang', 'Dusit Niyato']",GLOBECOM,2019,Dusit Niyato
560,c,Design of Contract-Based Sponsorship Scheme in Stackelberg Game for Sponsored Content Market.,"['Zehui Xiong', 'Jun Zhao', 'Dusit Niyato', 'Ping Wang', 'Yang Zhang']",GLOBECOM,2019,Dusit Niyato
561,c,Backscatter-Aided Hybrid Data Offloading for Wireless Powered Edge Sensor Networks.,"['Yuze Zou', 'Jing Xu', 'Shimin Gong', 'Yuanxiong Guo', 'Dusit Niyato', 'Wenqing Cheng']",GLOBECOM,2019,Dusit Niyato
562,c,Joint Transaction Transmission and Channel Selection in Cognitive Radio Based Blockchain Networks: A Deep Reinforcement Learning Approach.,"['Nguyen Cong Luong', 'Tran The Anh', 'Huynh Thi Thanh Binh', 'Dusit Niyato', 'Dong In Kim', 'Ying-Chang Liang']",ICASSP,2019,Dusit Niyato
563,c,Evolutionary Game for Consensus Provision in Permissionless Blockchain Networks with Shards.,"['Zhengwei Ni', 'Wenbo Wang', 'Dong In Kim', 'Ping Wang', 'Dusit Niyato']",ICC,2019,Dusit Niyato
564,c,Incentivizing Secure Block Verification by Contract Theory in Blockchain-Enabled Vehicular Networks.,"['Dusit Niyato', 'Dong In Kim', 'Jiawen Kang', 'Zehui Xiong']",ICC,2019,Dusit Niyato
565,c,Deep Reinforcement Learning for the Coexistence of LAA-LTE and WiFi Systems.,"['Junjie Tan', 'Lin Zhang', 'Ying-Chang Liang', 'Dusit Niyato']",ICC,2019,Dusit Niyato
566,c,Deep Reinforcement Learning for Modulation and Coding Scheme Selection in Cognitive HetNets.,"['Lin Zhang', 'Junjie Tan', 'Ying-Chang Liang', 'Gang Feng', 'Dusit Niyato']",ICC,2019,Dusit Niyato
567,c,Resource virtualization with edge caching and latency constraint for local B5G operator.,"['Tachporn Sanguanpuak', 'Dusit Niyato', 'Nandana Rajatheva', 'Mehdi Bennis', 'Matti Latva-aho']",ISWCS,2019,Dusit Niyato
568,c,Dynamic Service Selection in Backscatter-Assisted RF-Powered Cognitive Networks: An Evolutionary Game Approach.,"['Xiaozheng Gao', 'Shaohan Feng', 'Dusit Niyato', 'Kai Yang']",iThings/GreenCom/CPSCom/SmartData,2019,Dusit Niyato
569,c,Joint Service Pricing and Cooperative Relay Communication for Federated Learning.,"['Shaohan Feng', 'Dusit Niyato', 'Ping Wang', 'Dong In Kim', 'Ying-Chang Liang']",iThings/GreenCom/CPSCom/SmartData,2019,Dusit Niyato
570,c,Mobile Device Training Strategies in Federated Learning: An Evolutionary Game Approach.,"['Yuze Zou', 'Shaohan Feng', 'Dusit Niyato', 'Yutao Jiao', 'Shimin Gong', 'Wenqing Cheng']",iThings/GreenCom/CPSCom/SmartData,2019,Dusit Niyato
571,c,Development of Reliable Wireless Communication System for Secure Blockchain-based Energy Trading.,"['Zhuoxian Huang', 'Kongrath Suankaewmanee', 'Jiawen Kang', 'Dusit Niyato', 'Pei Sin Ng']",JCSSE,2019,Dusit Niyato
572,c,Business TransformationwithBlockchain.,['Dusit Niyato'],JCSSE,2019,Dusit Niyato
573,c,Dynamic Games in Federated Learning Training Service Market.,"['Yuze Zou', 'Shaohan Feng', 'Jing Xu', 'Shimin Gong', 'Dusit Niyato', 'Wenqing Cheng']",PACRIM,2019,Dusit Niyato
574,c,Task Allocation and Mobile Base Station Deployment in Wireless Powered Spatial Crowdsourcing.,"['Yutao Jiao', 'Ping Wang', 'Dusit Niyato', 'Jun Zhao', 'Bin Lin', 'Dong In Kim']",SmartGridComm,2019,Dusit Niyato
575,c,Multiagent Autonomous Learning for Distributed Channel Allocation in Wireless Networks.,"['Syed Mohammad Zafaruddin', 'Ilai Bistritz', 'Amir Leshem', 'Dusit Niyato']",SPAWC,2019,Dusit Niyato
576,c,Joint Task Allocation and Data Delivery Framework for Unmanned Aerial Vehicles in Aerial Plant Inspection.,"['Naphat Ngoenriang', 'Sarana Nutanong', 'Dusit Niyato']",VTC Fall,2019,Dusit Niyato
577,c,Joint Vehicle Routing and Loading in Delivery Planning: A Stochastic Programming Approach.,"['Naphat Ngoenriang', 'Suttinee Sawadsitang', 'Chokchai Leangsuksun', 'Dusit Niyato', 'Puay Siew Tan']",VTC Spring,2019,Dusit Niyato
578,c,Cognitive Radio Network Throughput Maximization with Deep Reinforcement Learning.,"['Kevin Shen-Hoong Ong', 'Yang Zhang', 'Dusit Niyato']",VTC Fall,2019,Dusit Niyato
